trial_type,workspace,trial_name,agent_name,model,total_milestones,total_turns,total_cost_usd,total_duration_ms,total_wall_clock_ms,total_tool_calls,total_subagent_calls,unique_session_count,total_input_tokens,total_output_tokens,total_cache_read_tokens,resolved,resolve_rate,failed,error,not_run,tool_read,tool_edit,tool_write,tool_shell,tool_search,tool_plan,tool_subagent,tool_other,mean_score_full,mean_score_reliable,mean_score_precision,mean_score_recall,sum_score_full
e2e,element-web,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,18,1535,101.37844165,10843000,10913500,2216,817,1,297703,573810,147519594,2,0.1111111111111111,16,0,0,777,372,47,303,597,92,28,0,0.6679778892563053,0.4303039360972411,0.4758412393061817,0.6713603180557205,12.023602006613496
e2e,element-web,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],18,628,102.8536975,6025000,5190000,627,0,1,2379,181214,189842630,5,0.2777777777777778,13,0,0,145,114,35,296,0,34,1,2,0.6053354357183565,0.48815150144258507,0.49259687655749773,0.6065802253302253,10.896037842930417
e2e,element-web,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,18,1276,71.43295325000001,6319000,18924000,1382,139,1,946568,355917,97795264,4,0.2222222222222222,14,0,0,377,320,52,437,153,37,0,6,0.7378076792100068,0.5258991434857928,0.48398723962666534,0.7402783173616506,13.280538225780122
e2e,element-web,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,18,2406,71.32523275,22095000,19037000,3008,2847,1,217761,427611,75867668,4,0.2222222222222222,14,0,0,694,377,104,1440,121,0,1,271,0.7942983201814567,0.6330569188869573,0.6452233701651701,0.7970319803653136,14.297369763266222
e2e,element-web,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,18,1729,10.238893198,41615000,202063094,3085,1433,13,131220670,671636,19053056,2,0.1111111111111111,16,0,0,0,0,0,0,0,0,0,0,0.4831589287836727,0.2907293833871753,0.32082340771330364,0.4887929652297468,8.696860718106109
e2e,element-web,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,18,972,25.129886649999996,5256572,15649099,1149,242,3,203207,180259,50420038,1,0.05555555555555555,13,0,4,344,139,42,288,232,93,11,0,0.4029907915082419,0.29551167184755806,0.3091569890148046,0.40498799572075433,7.253834247148355
e2e,element-web,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,18,1623,70.50902445,16987000,27247868,2099,516,1,992831,843836,156158909,2,0.1111111111111111,16,0,0,682,224,49,835,229,53,27,0,0.6326352369156445,0.43739746094107923,0.455955398508591,0.6346350621494299,11.3874342644816
e2e,element-web,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,18,1555,51.40909235000001,19439984,19382796,1553,0,1,189145541,1003070,182889472,2,0.1111111111111111,16,0,0,0,0,0,1217,0,22,0,314,0.6354160422422173,0.18293844939102058,0.15258361727552283,0.6595964991798325,11.43748876035991
e2e,element-web,_codex_gpt-5.2_run_002,codex,gpt-5.2,18,1627,61.424424249999994,14724000,14650156,1730,0,1,206952463,926842,196046080,2,0.1111111111111111,16,0,0,0,0,0,0,0,77,0,1653,0.6576102511693135,0.2999855144088299,0.2804283504938407,0.6706340727174062,11.836984521047643
e2e,element-web,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,18,735,19.977261849999998,24336000,23602541,1017,0,1,77045687,318377,74751232,3,0.16666666666666666,15,0,0,0,0,0,0,0,0,0,1017,0.5643714093669046,0.40804389492425125,0.4055962467521018,0.5665094935928269,10.158685368604282
e2e,element-web,_codex_gpt-5.4_run_002,codex,gpt-5.4,18,1248,67.6783915,14025000,13986990,2274,0,1,172313017,1173095,169200256,0,0.0,18,0,0,0,0,0,0,0,0,0,0,0.6062364155940491,0.2115354067440603,0.1567844891545521,0.6161231781203046,10.912255480692883
e2e,element-web,_codex_gpt-5.5_run_002,codex,gpt-5.5,18,1809,141.706273,7101000,10337000,3144,0,1,185351363,593909,177244416,1,0.05555555555555555,17,0,0,0,0,0,0,0,9,0,3135,0.6367616691524822,0.32340875789557144,0.3573181668082085,0.6450847577284358,11.46171004474468
e2e,element-web,_codex_gpt-5.6-sol_run_002,codex,gpt-5.6-sol,18,1446,132.064285,18479000,17870000,1444,0,1,180515897,847872,176878080,1,0.05555555555555555,17,0,0,0,0,0,0,0,32,0,1412,0.6664593589758286,0.3344248867501474,0.335968128831156,0.6730661313994647,11.996268461564915
e2e,element-web,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,18,1263,25.80976643,14348000,14269873,1262,0,2,33071350,515879,0,1,0.05555555555555555,17,0,0,358,405,56,372,71,0,0,0,0.623694096589887,0.28385037834351307,0.2843402641614224,0.6300937488437488,11.226493738617965
e2e,element-web,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,18,804,164.21130088000012,20484745,20484745,803,0,1,17090758,349733,0,0,0.0,18,0,0,254,273,33,101,95,0,0,1,0.23548697152773826,0.15739142442912418,0.1588398932381782,0.3066561897021667,4.238765487499289
e2e,element-web,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,18,861,164.95060182499998,13323000,13334286,755,0,1,19445236,305414,0,2,0.1111111111111111,16,0,0,0,6,14,735,0,0,0,0,0.14871825247810977,0.1511111111111111,0.17105263157894737,0.1488095238095238,2.676928544605976
e2e,element-web,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,18,1021,90.01333814999988,6507000,0,0,0,1,34418564,315497,0,4,0.2222222222222222,14,0,0,0,0,0,0,0,0,0,0,0.6580643347901246,0.511175301469681,0.48972813137704363,0.6593035051368384,11.845158026222244
e2e,element-web,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,18,1117,8.621206450000006,86443178,0,1961,0,3,50023808,572193,0,2,0.1111111111111111,16,0,0,0,0,0,0,0,0,0,1918,0.27626468999625753,0.16729148122729168,0.18365602624902483,0.30097017180350516,4.972764419932636
e2e,element-web,_openhands_glm-5_run_002,openhands,glm-5,18,2874,29.7644386,34805533,34805533,2745,0,1,87603441,616640,0,1,0.05555555555555555,17,0,0,0,0,0,0,0,0,0,0,0.455022879174295,0.23520657046072924,0.19018623707061474,0.4601923238178027,8.19041182513731
e2e,element-web,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,18,0,0.0,64983551,0,10170,0,1,0,,0,2,0.1111111111111111,1,0,15,0,0,0,0,0,0,0,10170,0.13180753744732343,0.12005965697240864,0.11680911680911682,0.13194444444444445,2.3725356740518215
e2e,element-web,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,18,705,3.287272122,13393141,13393141,1454,0,3,22088017,209897,0,0,0.0,18,0,0,0,0,0,0,0,0,0,1454,0.28244152348766294,0.0876899050222491,0.20444190573890786,0.2891646162479496,5.083947422777933
e2e,element-web,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,18,10702,134.37862649,83896071,83896071,10205,0,1,309172934,5723385,0,1,0.05555555555555555,17,0,0,0,0,0,0,0,0,0,10205,0.47937040009791626,0.3684417331520936,0.40254988056733343,0.48179695198373373,8.628667201762493
e2e,element-web,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,18,741,1.26779736,20600816,20600816,1886,0,1,22206973,208212,0,0,0.0,18,0,0,0,0,0,0,0,0,0,1886,0.4229244951345875,0.15168446201885102,0.1382290766455667,0.43050372094912315,7.612640912422576
e2e,element-web,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,18,0,0.0,87353028,0,4769,0,2,0,,0,2,0.1111111111111111,12,0,4,0,0,0,0,0,0,0,4769,0.5414848022635173,0.428156352483654,0.40111962185052613,0.543013744450526,9.746726440743311
e2e,navidrome,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,9,806,1.71476863,26756000,36055321,1430,582,1,79770680,412261,0,2,0.2222222222222222,6,0,1,0,0,0,0,0,0,0,0,0.2640488364503166,0.24129842941171076,0.2371764598554144,0.3213988181730117,2.3764395280528494
e2e,navidrome,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,9,457,261.634736,13563000,11052000,512,0,1,81737,429784,221274616,2,0.2222222222222222,7,0,0,88,65,29,302,0,0,0,28,0.5428126812172674,0.4100206031869291,0.5466058668165947,0.5699947825584498,4.885314130955407
e2e,navidrome,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,9,1173,35.98466796,12203000,11244000,1617,453,1,2424173,283309,119550208,2,0.2222222222222222,7,0,0,658,193,39,333,333,46,0,15,0.309870744487663,0.24490283991478487,0.23903828597056545,0.36620168555652427,2.788836700388967
e2e,navidrome,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,9,520,49.58589744,12111000,11189000,564,0,1,627334,339003,181600064,1,0.1111111111111111,8,0,0,123,119,21,278,0,0,5,18,0.38129195415011835,0.2713823352689059,0.37029450372675243,0.46336121067303865,3.4316275873510653
e2e,navidrome,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,9,1144,37.420904,19618000,17900000,1537,329,1,2895586,1161239,108683200,3,0.3333333333333333,6,0,0,430,208,45,749,0,0,1,104,0.42671779484856187,0.42320502528634907,0.42662693475444674,0.4528205624979818,3.840460153637057
e2e,navidrome,_claude-code_glm-5_refine_run_002,claude-code,glm-5,9,565,11.7196536,8774000,7139000,595,0,1,1777853,131379,47606939,1,0.1111111111111111,8,0,0,177,90,7,195,88,38,0,0,0.3381104896161659,0.27890034892187826,0.315880501713476,0.38774341351660935,3.042994406545493
e2e,navidrome,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,9,1204,24.26413588,11635000,14232000,1599,202,1,3271276,443456,121141248,2,0.2222222222222222,7,0,0,634,240,52,284,322,60,0,7,0.5604743010227209,0.4181470740497691,0.5055503085109536,0.5985918006291521,5.044268709204488
e2e,navidrome,_claude-code_kimi-k3_run_002,claude-code,kimi-k3,9,896,39.975728399999994,7438000,53860000,1218,177,1,2190900,345458,94070528,2,0.2222222222222222,7,0,0,423,339,42,342,0,0,1,71,0.6078123692134372,0.5259923610127585,0.5688711213409113,0.6322156945947051,5.470311322920934
e2e,navidrome,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,9,1056,72.00941015000001,7822981,7699764,1259,377,2,408111,333417,99256113,2,0.2222222222222222,7,0,0,495,208,23,311,141,70,11,0,0.4097051835371752,0.34005617016349443,0.32758195733234274,0.46855134704597073,3.687346651834577
e2e,navidrome,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,9,1132,72.90025019999999,6414000,6799630,1482,478,1,366846,394252,103181424,1,0.1111111111111111,8,0,0,621,230,35,302,217,58,19,0,0.3190855199515561,0.22673053801226514,0.24114335009650625,0.3679938002518648,2.8717696795640046
e2e,navidrome,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],9,334,50.37393125,3497000,2382000,333,0,1,2353,116190,89408345,2,0.2222222222222222,7,0,0,86,59,2,124,37,13,5,7,0.2699954516415955,0.24355923536864962,0.2393283988459148,0.33573573573573573,2.4299590647743594
e2e,navidrome,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,9,999,87.84305224999999,7294000,6892000,1120,184,1,1332454,488092,110346402,2,0.2222222222222222,7,0,0,331,179,35,368,158,41,0,8,0.4698162041149659,0.3447350060869565,0.3224764138060117,0.5256998934418289,4.228345837034693
e2e,navidrome,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,9,810,228.41532550000002,23818000,20810000,1252,400,1,166885,1258877,335365226,3,0.3333333333333333,6,0,0,416,280,29,348,108,0,1,70,0.5512636972595816,0.45832516172158144,0.4606121535344768,0.5930037564446167,4.961373275336234
e2e,navidrome,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,9,1154,7.578433801000001,44759000,191118294,2086,905,9,100780625,609630,8259072,1,0.1111111111111111,8,0,0,0,0,0,0,0,0,0,0,0.20794250734752062,0.21150145807460677,0.2337506199623107,0.2389615421873486,1.8714825661276855
e2e,navidrome,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,9,922,39.99408905,6382507,6371171,935,28,1,384338,272969,86681611,1,0.1111111111111111,8,0,0,116,114,10,182,22,31,0,0,0.20124192936593438,0.13507834059485158,0.23973005029722058,0.25986954696632114,1.8111773642934095
e2e,navidrome,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,9,1199,55.035288550000004,12470000,23355511,1575,420,1,580054,792763,111631797,0,0.0,9,0,0,638,189,42,451,194,39,22,0,0.24429421895874537,0.15367228045018216,0.17650305485174286,0.2796142492237569,2.1986479706287083
e2e,navidrome,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,9,1180,39.13413909999999,15743036,15732263,1174,0,1,126174242,819477,119695872,1,0.1111111111111111,8,0,0,0,0,0,945,0,14,0,215,0.1915968155080697,0.13095451215646692,0.1278214421355257,0.23836417062223514,1.7243713395726272
e2e,navidrome,_codex_gpt-5.2_run_002,codex,gpt-5.2,9,1320,46.423987399999994,13418000,13275463,1351,0,1,149380588,767501,140682368,2,0.2222222222222222,7,0,0,0,0,0,0,0,52,0,1299,0.41160317547074426,0.3355055180167061,0.3171564357872692,0.45819690658400325,3.704428579236698
e2e,navidrome,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,9,827,25.49839285,8744000,8699264,1030,0,1,108575435,403248,106845312,2,0.2222222222222222,7,0,0,0,0,0,0,0,4,0,1026,0.41273054500046175,0.33641431489810075,0.3180287997140479,0.4605863928444573,3.714574905004156
e2e,navidrome,_codex_gpt-5.4_run_002,codex,gpt-5.4,9,731,40.35985650000001,9389000,9669915,1407,0,1,98312451,743879,96257536,2,0.2222222222222222,7,0,0,0,0,0,0,0,0,0,0,0.46348441833131054,0.3408341519168203,0.3203246132235522,0.5137524621395588,4.171359764981795
e2e,navidrome,_codex_gpt-5.5_run_002,codex,gpt-5.5,9,745,117.20502099999999,5017000,6009000,1175,0,1,95414759,354390,81680512,2,0.2222222222222222,7,0,0,0,0,0,0,0,20,0,1155,0.45917933951922574,0.342242437954409,0.32117371086945845,0.4970260583163808,4.132614055673032
e2e,navidrome,_codex_gpt-5.6-sol_run_002,codex,gpt-5.6-sol,9,861,81.839742,10940000,9883000,858,0,1,115418298,508530,113446144,3,0.3333333333333333,6,0,0,0,0,0,0,0,32,0,826,0.44347807369818976,0.43291413497718984,0.4301076461336472,0.4759189296823705,3.9913026632837076
e2e,navidrome,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,9,1041,14.731606669999998,11639000,11819706,1037,0,2,12414564,342247,0,0,0.0,9,0,0,374,370,19,207,67,0,0,0,0.11383741737263363,0.10568127088144837,0.23630866937116776,0.17084826762246116,1.0245367563537027
e2e,navidrome,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,9,212,11.070236599999998,4526368,4526368,212,0,1,2363794,107214,0,1,0.1111111111111111,3,0,5,73,68,13,40,18,0,0,0,0.18518518518518517,0.2,0.2256105006105006,0.18518518518518517,1.6666666666666665
e2e,navidrome,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,9,1192,31.990419745000004,10533000,21028385,1189,0,1,5871659,179587,0,1,0.1111111111111111,8,0,0,0,61,11,1115,0,0,0,2,0.3822688867560838,0.2811990288849134,0.24899787757849168,0.4438599890212794,3.440419980804754
e2e,navidrome,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,9,1005,96.22875830000007,5410000,0,0,0,1,37447590,397704,0,2,0.2222222222222222,7,0,0,0,0,0,0,0,0,0,0,0.3967401712842458,0.3362238334709098,0.3175617841082718,0.4590800477897252,3.5706615415582124
e2e,navidrome,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,9,2238,16.83291705,90544828,0,2122,0,3,106132491,1198438,0,1,0.1111111111111111,8,0,0,0,0,0,0,0,0,0,2122,0.2201316251085862,0.1256445946687186,0.234381680916415,0.23896154218734866,1.9811846259772756
e2e,navidrome,_openhands_glm-5_run_002,openhands,glm-5,9,2296,32.916392200000004,31576836,31576836,2187,0,1,96195505,586317,0,1,0.1111111111111111,8,0,0,0,0,0,0,0,0,0,0,0.2720476171577,0.2157020628739917,0.2201977751041019,0.32916464851948724,2.4484285544193
e2e,navidrome,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,9,515,10.551964150000009,135478505,135478505,15492,0,3,26969281,281628,0,1,0.1111111111111111,8,0,0,0,0,0,0,0,0,0,15492,0.3556235512226491,0.22926963178541934,0.21178058234616445,0.41835716661124045,3.2006119610038417
e2e,navidrome,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,9,673,3.377146883,16549012,16549012,1193,0,2,23693639,212533,0,1,0.1111111111111111,8,0,0,0,0,0,0,0,0,0,1193,0.2124120420813281,0.1329145265955568,0.2385334540424028,0.24941554457683493,1.9117083787319529
e2e,navidrome,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,9,2444,0.0,37568270,37568270,2323,0,1,0,,0,1,0.1111111111111111,8,0,0,0,0,0,0,0,0,0,2323,0.20655838326581974,0.13519006862518312,0.23935593928945298,0.2777777777777778,1.8590254493923777
e2e,navidrome,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,9,1839,3.501213209999998,17990161,17990161,1781,0,1,57674889,525810,0,0,0.0,9,0,0,0,0,0,0,0,0,0,1781,0.1832766969804728,0.1759542807121774,0.23672065603370132,0.21664675428116287,1.6494902728242553
e2e,navidrome,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,9,4182,184.21914975000004,80127613,0,4031,0,2,208573359,942972,0,2,0.2222222222222222,7,0,0,0,0,0,0,0,0,0,4031,0.3563995069065058,0.24925901248343912,0.2387920006244864,0.40503083728890177,3.207595562158552
e2e,nushell,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,13,1062,2.043743511,26818000,27100161,2072,1120,1,87323613,642807,0,0,0.0,13,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
e2e,nushell,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,13,1227,226.0712615,29395000,28357000,1284,0,1,33947,193995,200833654,1,0.07692307692307693,12,0,0,85,83,4,1059,0,0,0,53,0.7378366092377877,0.4927840444966438,0.4162031571376446,0.7392307692307691,9.59187592009124
e2e,nushell,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,13,2369,59.232739519999996,28820000,26402000,3293,1733,1,4524784,598684,193322432,1,0.07692307692307693,12,0,0,1087,590,21,506,888,140,0,61,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,1.0
e2e,nushell,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,13,1279,173.32986972,22497000,21541000,1396,203,1,4888625,692254,628614912,1,0.07692307692307693,12,0,0,343,223,14,736,0,0,0,80,0.6182652197047894,0.41270548630092097,0.36189945112358907,0.6194139194139194,8.037447856162263
e2e,nushell,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,13,2823,86.24380823999999,40575000,40045000,3547,1175,1,6915124,2888643,245586944,1,0.07692307692307693,12,0,0,1158,500,21,1685,0,0,2,181,0.41316528568215466,0.32082744680456826,0.2938668787352998,0.41367521367521365,5.371148713868011
e2e,nushell,_claude-code_glm-5_refine_run_002,claude-code,glm-5,13,1284,28.860915000000002,19204000,18569000,1319,53,1,4394788,290500,117682635,0,0.0,13,0,0,485,100,2,315,380,35,0,2,0.0,0.0,0.0,0.0,0.0
e2e,nushell,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,13,3502,61.53679168,58801000,110415000,4304,933,3,8365792,927796,311738158,0,0.0,13,0,0,1237,505,17,978,1424,111,5,27,0.5412624923812815,0.3683275238477061,0.341063039524578,0.5424519924519924,7.03641240095666
e2e,nushell,_claude-code_kimi-k3_run_002,claude-code,kimi-k3,13,2684,104.8581762,19733000,77021000,2873,270,1,3757041,797094,272102144,1,0.07692307692307693,12,0,0,769,624,26,1233,0,0,7,214,0.5913686319710948,0.35060868622472063,0.28564225270180604,0.5933455433455433,7.687792215624232
e2e,nushell,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,13,1437,113.40763399999999,16566000,12182396,1499,0,1,259065,474364,152675831,0,0.0,13,0,0,399,338,16,356,307,78,0,5,0.0,0.0,0.0,0.0,0.0
e2e,nushell,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,13,2612,122.57272225,16458000,16984243,3370,1745,1,534792,908111,199247999,1,0.07692307692307693,12,0,0,1213,527,19,956,523,81,45,6,0.6614220156828645,0.4839610240796554,0.42070866660083606,0.6625763125763127,8.598486203877238
e2e,nushell,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],13,1107,279.11332799999997,11465000,11165000,1108,9,1,2816,356477,520311746,1,0.07692307692307693,12,0,0,244,223,13,550,5,54,9,10,0.6267529392646431,0.4094676434140292,0.3527972169915904,0.627960927960928,8.14778821044036
e2e,nushell,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,13,1731,110.45746499999998,17098000,28656000,1904,311,2,1329892,621264,140934410,1,0.07692307692307693,12,0,0,533,314,17,661,284,74,0,21,0.42639297981673124,0.3261781194418765,0.29712856802640086,0.4269230769230769,5.543108737617506
e2e,nushell,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,13,1963,232.67124225,36563000,35934000,3202,1289,1,185474,974464,344288932,1,0.07692307692307693,12,0,0,1013,468,32,984,494,0,20,191,0.6285849619779307,0.4267462457465543,0.37206127206127204,0.6296092796092795,8.171604505713098
e2e,nushell,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,13,1700,8.482252217000001,37173000,206015130,2447,1108,12,102481621,659337,21164544,0,0.0,8,0,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
e2e,nushell,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,13,619,29.784969049999997,10001000,5453725,680,0,1,106598,220849,64683921,0,0.0,13,0,0,119,112,8,164,82,32,0,0,0.0,0.0,0.0,0.0,0.0
e2e,nushell,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,13,2632,113.88562690000002,29347000,25133056,3111,954,1,700531,1299316,248464164,0,0.0,13,0,0,1069,467,28,1202,229,75,39,2,0.39050569647085154,0.30001932114231583,0.2719137812255221,0.391025641025641,5.07657405412107
e2e,nushell,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,13,1593,42.058826249999996,9995000,10730755,1585,0,1,173748519,831901,170912640,1,0.07692307692307693,12,0,0,0,0,0,0,0,22,0,1563,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,1.0
e2e,nushell,_codex_gpt-5.2_run_002,codex,gpt-5.2,13,3389,83.61884965,54838000,181784059,3429,0,2,269633123,1114337,252384768,1,0.07692307692307693,12,0,0,0,0,0,0,0,97,0,3332,0.14098942488772997,0.1339031339031339,0.1282051282051282,0.14102564102564102,1.8328625235404896
e2e,nushell,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,13,1317,36.9668789,43403000,18909705000,1742,0,1,150302966,546792,146647808,0,0.0,13,0,0,0,0,0,0,0,1,0,1741,0.2751283676518827,0.1845214662116071,0.2278500986193294,0.27564102564102566,3.576668779474475
e2e,nushell,_codex_gpt-5.4_run_002,codex,gpt-5.4,13,1413,75.20718099999999,14686000,14996355,2314,0,1,205993444,1034909,202355584,1,0.07692307692307693,12,0,0,0,0,0,0,0,0,0,0,0.15380269448066058,0.14027149321266968,0.13076923076923078,0.15384615384615385,1.9994350282485875
